table_name,column_name,column_comment,data_type,sample_value,business_context
user_account,user_id,用户ID,bigint,100001,用户管理
user_account,real_name,用户真实姓名,varchar,张三,用户实名信息
user_account,mobile_phone,注册手机号,varchar,138****2233,用户注册
user_account,email_address,联系邮箱,varchar,test***@example.com,用户注册
user_account,id_card_no,身份证号码,varchar,110101********1234,实名核验
user_account,login_password,登录密码,varchar,******,账号认证
user_account,last_login_ip,最近登录IP,varchar,203.0.113.25,登录审计
user_account,device_id,登录设备ID,varchar,dev_a1b2c3,设备风控
order_info,order_no,订单编号,varchar,OD202607010001,电商订单
order_info,receiver_name,收货人姓名,varchar,李四,电商订单
order_info,receiver_mobile,收货人手机号,varchar,139****5566,电商订单
order_info,receiver_address,收货地址,varchar,北京市海淀区***,电商订单
order_info,total_amount,订单总金额,decimal,299.90,电商订单
payment_record,pay_account,支付账号,varchar,pay_***,支付业务
payment_record,bank_card_no,银行卡号,varchar,6222********9876,支付业务
payment_record,pay_token,支付令牌,varchar,token_***,支付业务
location_track,gps_point,用户定位轨迹,varchar,"lat=39.9,lng=116.3",位置服务
health_profile,diagnosis_result,诊断结果,text,高血压,健康管理
face_auth,face_template,人脸特征模板,binary,base64***,身份核验
crm_customer,customer_name,客户名称,varchar,某某科技有限公司,客户关系管理
crm_customer,contact_person,客户联系人,varchar,王经理,客户关系管理
crm_customer,customer_level,客户分层,varchar,A级客户,销售管理
contract_archive,contract_no,合同编号,varchar,HT20260701001,合同管理
contract_archive,contract_amount,合同金额,decimal,1000000.00,合同管理
finance_report,revenue_amount,收入金额,decimal,800000.00,财务管理
finance_report,profit_amount,利润金额,decimal,300000.00,财务管理
rd_asset,source_code_path,源代码路径,varchar,/repo/core/service.py,研发管理
rd_asset,algorithm_formula,算法公式,text,y=wx+b,算法研发
system_config,config_flag,系统配置标识,bool,true,系统配置
public_notice,notice_title,公开公告标题,varchar,系统维护公告,门户网站
